icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYAM,2026-08-26T01:00:00Z,2026-08-25T21:00:00Z,VFR,18,15,82,140,4,32186.88,29.98,NA,FEW  ft; FEW  ft; FEW  ft; SCT  ft; SCT  ft,METAR CYAM 260100Z 14004KT 20SM FEW042 FEW120 FEW150 SCT210 SCT220 18/15 A2998 RMK SC1AC1AC2CI1CC1 SC TR AC TR SLP157 DENSITY ALT 1100FT,2026-08-26T01:55:19Z,2026-08-25T21:55:19Z
CYAM,2026-08-26T03:00:00Z,2026-08-25T23:00:00Z,VFR,15,14,93,110,5,24140.16,29.98,NA,FEW  ft; FEW  ft; SCT  ft; SCT  ft,METAR CYAM 260300Z 11005KT 15SM FEW100 FEW150 SCT210 SCT220 15/14 A2998 RMK AC1AC1CI1CC1 SLP156,2026-08-26T03:20:14Z,2026-08-25T23:20:14Z
CYAM,2026-08-27T07:00:00Z,2026-08-27T03:00:00Z,LIFR,16,16,100,310,9,3218.69,29.78,NA,BKN  ft; BKN  ft,METAR CYAM 270700Z 31009KT 2SM -DZ BR BKN001 BKN012 16/16 A2978 RMK ST7SC1 SLP089 DENSITY ALT 1100FT,2026-08-27T09:00:22Z,2026-08-27T05:00:22Z
CYAM,2026-08-27T10:00:00Z,2026-08-27T06:00:00Z,LIFR,17,16,93,280,8,3218.69,29.8,NA,BKN  ft; OVC  ft,METAR CYAM 271000Z 28008KT 2SM -DZ BR BKN001 OVC018 17/16 A2980 RMK ST6SC2 SLP095 DENSITY ALT 1200FT,2026-08-27T10:19:22Z,2026-08-27T06:19:22Z
CYAM,2026-08-27T19:00:00Z,2026-08-27T15:00:00Z,VFR,19,13,68,300,17,40233.6,29.98,NA,SCT  ft; SCT  ft; SCT  ft,METAR CYAM 271900Z 30017KT 25SM SCT023 SCT150 SCT220 19/13 A2998 RMK CU3AC1CI1 CI TR SLP154 DENSITY ALT 1200FT,2026-08-27T19:54:38Z,2026-08-27T15:54:38Z
CYAM,2026-08-28T04:00:00Z,2026-08-28T00:00:00Z,VFR,13,11,87,290,6,24140.16,30.06,NA,FEW  ft,METAR CYAM 280400Z 29006KT 15SM FEW008 13/11 A3006 RMK CF1 CF TR SLP184,2026-08-28T04:18:20Z,2026-08-28T00:18:20Z
CYAM,2026-08-28T12:00:00Z,2026-08-28T08:00:00Z,VFR,15,14,93,290,4,24140.16,30.14,NA,FEW  ft; FEW  ft; SCT  ft; SCT  ft; SCT  ft,METAR CYAM 281200Z 29004KT 280V340 15SM FEW014 FEW027 SCT079 SCT150 SCT250 15/14 A3014 RMK CU1SC1AC1AC1CI1 CI TR SLP210,2026-08-28T12:12:02Z,2026-08-28T08:12:02Z
CYAM,2026-08-28T17:00:00Z,2026-08-28T13:00:00Z,VFR,19,12,63,290,7,32186.88,30.16,NA,FEW  ft; FEW  ft; SCT  ft; SCT  ft; SCT  ft,METAR CYAM 281700Z 29007KT 20SM FEW028 FEW062 SCT100 SCT130 SCT150 19/12 A3016 RMK CU2SC1AC1AC1AC1 SC TR AC TR SLP218 DENSITY ALT 1000FT,2026-08-28T17:26:34Z,2026-08-28T13:26:34Z
CYAM,2026-08-29T01:00:00Z,2026-08-28T21:00:00Z,VFR,13,11,87,110,2,32186.88,30.1,NA,FEW  ft; FEW  ft; FEW  ft,METAR CYAM 290100Z 11002KT 20SM FEW028 FEW093 FEW250 13/11 A3010 RMK CU1AC1CI1 AC TR CI TR SLP197,2026-08-29T01:49:44Z,2026-08-28T21:49:44Z
CYAM,NA,2026-08-02T20:00:00Z,VFR,21,11,52,310,6,32186.88,29.9,NA,FEW  ft,METAR CYAM 030000Z 31006KT 20SM FEW100 21/11 A2990 RMK AC1 AC TR SLP128 DENSITY ALT 1600FT,2026-08-03T00:14:03Z,2026-08-02T20:14:03Z
CYAM,NA,2026-08-05T20:00:00Z,VFR,19,12,63,300,5,32186.88,30.01,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft; OVC  ft,METAR CYAM 060000Z 30005KT 20SM FEW028 SCT083 BKN100 BKN180 OVC260 19/12 A3001 RMK CU1AC3AC3AC1CI1 AC TR SLP165 DENSITY ALT 1200FT,2026-08-06T00:12:33Z,2026-08-05T20:12:33Z
CYAM,NA,2026-08-06T20:00:00Z,VFR,23,13,53,200,6,32186.88,30.07,NA,FEW  ft; FEW  ft,METAR CYAM 070000Z 20006KT 20SM FEW048 FEW260 23/13 A3007 RMK CU1CI1 SLP185 DENSITY ALT 1600FT,2026-08-07T00:16:48Z,2026-08-06T20:16:48Z
CYAM,NA,2026-08-15T20:00:00Z,VFR,23,13,53,110,6,32186.88,30.07,NA,FEW  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYAM 160000Z 11006KT 20SM FEW095 BKN120 BKN220 BKN260 23/13 A3007 RMK AC2AC3CC1CI1 SLP187 DENSITY ALT 1600FT,2026-08-16T01:55:39Z,2026-08-15T21:55:39Z
CYAM,NA,2026-08-23T20:00:00Z,MVFR,15,13,87,320,20,12874.75,29.86,NA,BKN  ft; BKN  ft; BKN  ft; BKN  ft; OVC  ft,METAR CYAM 240000Z 32020G31KT 8SM BKN018 BKN031 BKN048 BKN068 OVC085 15/13 A2986 RMK CU5SC1SC1AC1AC1 AC TR SLP115,2026-08-24T01:55:10Z,2026-08-23T21:55:10Z
CYAT,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,IFR,11,11,100,50,2,14484.1,30.01,NA,BKN  ft,METAR CYAT 010400Z AUTO 05002KT 9SM BKN006 11/11 A3001 RMK SLP164,2026-08-01T04:09:52Z,2026-08-01T00:09:52Z
CYAT,2026-08-01T06:08:00Z,2026-08-01T02:08:00Z,LIFR,11,11,100,280,4,603.5,30,NA,VV  ft,SPECI CYAT 010608Z AUTO 28004KT 3/8SM FG VV002 11/11 A3000 RMK SLP160,2026-08-01T06:45:05Z,2026-08-01T02:45:05Z
CYAT,2026-08-01T09:00:00Z,2026-08-01T05:00:00Z,LIFR,10,10,100,0,0,402.34,30.01,NA,VV  ft,METAR CYAT 010900Z AUTO 00000KT 1/4SM FG VV002 10/10 A3001 RMK SLP164,2026-08-01T09:18:47Z,2026-08-01T05:18:47Z
CYAT,2026-08-01T22:00:00Z,2026-08-01T18:00:00Z,VFR,21,10,49,110,5,14484.1,30.02,NA,NA,METAR CYAT 012200Z AUTO 11005KT 080V140 9SM CLR 21/10 A3002 RMK SLP167 DENSITY ALT 600FT,2026-08-02T03:53:36Z,2026-08-01T23:53:36Z
CYAT,2026-08-03T04:00:00Z,2026-08-03T00:00:00Z,VFR,12,11,93,100,4,14484.1,29.96,NA,NA,METAR CYAT 030400Z AUTO 10004KT 9SM CLR 12/11 A2996 RMK SLP146,2026-08-03T04:15:57Z,2026-08-03T00:15:57Z
CYAT,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,VFR,8,8,100,0,0,14484.1,29.94,NA,FEW  ft,METAR CYAT 030800Z AUTO 00000KT 9SM FEW081 08/08 A2994 RMK SLP141,2026-08-03T08:42:36Z,2026-08-03T04:42:36Z
CYAT,2026-08-04T03:00:00Z,2026-08-03T23:00:00Z,VFR,19,12,63,180,4,14484.1,29.69,NA,BKN  ft,METAR CYAT 040300Z AUTO 18004KT 9SM BKN210 19/12 A2969 RMK SLP057 DENSITY ALT 900FT,2026-08-04T03:30:58Z,2026-08-03T23:30:58Z
CYAT,2026-08-04T05:00:00Z,2026-08-04T01:00:00Z,VFR,19,13,68,230,3,14484.1,29.67,NA,NA,METAR CYAT 040500Z AUTO 23003KT 9SM CLR 19/13 A2967 RMK SLP050 DENSITY ALT 800FT,2026-08-04T06:42:02Z,2026-08-04T02:42:02Z
CYAT,2026-08-04T09:00:00Z,2026-08-04T05:00:00Z,VFR,18,14,77,NA,NA,NA,29.62,NA,NA,METAR CYAT 040900Z AUTO /////KT 18/14 A2962 RMK WIND MISG CLD MISG WX MISG VIS MISG ICE MISG SLP034 DENSITY ALT 700FT,2026-08-04T09:50:15Z,2026-08-04T05:50:15Z
CYAT,2026-08-05T03:00:00Z,2026-08-04T23:00:00Z,VFR,16,12,77,230,3,14484.1,29.7,NA,NA,METAR CYAT 050300Z AUTO 23003KT 9SM CLR 16/12 A2970 RMK SLP058 DENSITY ALT 400FT,2026-08-05T03:26:24Z,2026-08-04T23:26:24Z
CYAT,2026-08-05T06:00:00Z,2026-08-05T02:00:00Z,VFR,15,12,82,250,5,14484.1,29.72,NA,BKN  ft,METAR CYAT 050600Z AUTO 25005KT 9SM BKN086 15/12 A2972 RMK SLP067 DENSITY ALT 300FT,2026-08-05T06:42:45Z,2026-08-05T02:42:45Z
CYAT,2026-08-05T09:00:00Z,2026-08-05T05:00:00Z,VFR,12,11,93,240,4,14484.1,29.76,NA,NA,METAR CYAT 050900Z AUTO 24004KT 9SM CLR 12/11 A2976 RMK SLP079,2026-08-05T09:49:05Z,2026-08-05T05:49:05Z
CYAT,2026-08-06T03:00:00Z,2026-08-05T23:00:00Z,VFR,17,9,59,210,4,14484.1,29.84,NA,NA,METAR CYAT 060300Z AUTO 21004KT 9SM CLR 17/09 A2984 RMK SLP106 DENSITY ALT 400FT,2026-08-06T03:38:00Z,2026-08-05T23:38:00Z
CYAT,2026-08-06T05:00:00Z,2026-08-06T01:00:00Z,VFR,15,9,67,220,4,14484.1,29.84,NA,NA,METAR CYAT 060500Z AUTO 22004KT 9SM CLR 15/09 A2984 RMK SLP108,2026-08-06T06:45:45Z,2026-08-06T02:45:45Z
CYAT,2026-08-07T03:00:00Z,2026-08-06T23:00:00Z,VFR,20,15,72,220,6,14484.1,29.71,NA,BKN  ft,METAR CYAT 070300Z AUTO 22006KT 180V250 9SM BKN100 20/15 A2971 RMK SLP064 DENSITY ALT 1000FT,2026-08-07T03:39:05Z,2026-08-06T23:39:05Z
CYAT,2026-08-07T03:57:00Z,2026-08-06T23:57:00Z,VFR,20,15,72,220,5,14484.1,29.71,NA,SCT  ft; BKN  ft; OVC  ft,SPECI CYAT 070357Z AUTO 22005KT 200V260 9SM SCT081 BKN095 OVC120 20/15 A2971 RMK SLP064 DENSITY ALT 900FT,2026-08-07T04:02:11Z,2026-08-07T00:02:11Z
CYAT,2026-08-07T05:49:00Z,2026-08-07T01:49:00Z,VFR,20,14,68,230,9,14484.1,29.7,NA,BKN  ft; BKN  ft; OVC  ft,SPECI CYAT 070549Z AUTO 23009G17KT 9SM -RA BKN096 BKN110 OVC130 20/14 A2970 RMK SLP058 DENSITY ALT 900FT,2026-08-07T05:53:24Z,2026-08-07T01:53:24Z
CYAT,2026-08-08T02:00:00Z,2026-08-07T22:00:00Z,VFR,17,13,77,290,4,14484.1,29.73,NA,NA,METAR CYAT 080200Z AUTO 29004KT 9SM CLR 17/13 A2973 RMK SLP070 DENSITY ALT 500FT,2026-08-08T02:13:34Z,2026-08-07T22:13:34Z
CYAT,2026-08-08T04:00:00Z,2026-08-08T00:00:00Z,VFR,15,12,82,250,4,14484.1,29.74,NA,NA,METAR CYAT 080400Z AUTO 25004KT 9SM CLR 15/12 A2974 RMK SLP072 DENSITY ALT 300FT,2026-08-08T04:23:06Z,2026-08-08T00:23:06Z
CYAT,2026-08-08T05:00:00Z,2026-08-08T01:00:00Z,VFR,13,12,93,250,2,14484.1,29.73,NA,NA,METAR CYAT 080500Z AUTO 25002KT 9SM CLR 13/12 A2973 RMK SLP070,2026-08-08T05:54:54Z,2026-08-08T01:54:54Z
CYAT,2026-08-09T01:00:00Z,2026-08-08T21:00:00Z,VFR,17,16,93,190,3,14484.1,29.65,NA,NA,METAR CYAT 090100Z AUTO 19003KT 9SM CLR 17/16 A2965 RMK SLP041 DENSITY ALT 700FT,2026-08-09T02:23:13Z,2026-08-08T22:23:13Z
CYAT,2026-08-09T04:00:00Z,2026-08-09T00:00:00Z,VFR,15,14,93,300,3,14484.1,29.65,NA,BKN  ft; BKN  ft,METAR CYAT 090400Z AUTO 30003KT 9SM BKN100 BKN120 15/14 A2965 RMK SLP041 DENSITY ALT 400FT,2026-08-09T04:30:45Z,2026-08-09T00:30:45Z
CYAT,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,15,14,93,280,6,14484.1,29.71,NA,NA,METAR CYAT 100100Z AUTO 28006KT 9SM CLR 15/14 A2971 RMK SLP064 DENSITY ALT 400FT,2026-08-10T02:30:07Z,2026-08-09T22:30:07Z
CYAT,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,VFR,14,13,93,270,5,14484.1,29.73,NA,NA,METAR CYAT 100400Z AUTO 27005KT 9SM CLR 14/13 A2973 RMK SLP068,2026-08-10T04:53:00Z,2026-08-10T00:53:00Z
CYAT,2026-08-10T06:00:00Z,2026-08-10T02:00:00Z,VFR,13,13,100,270,6,14484.1,29.73,NA,NA,METAR CYAT 100600Z AUTO 27006KT 9SM CLR 13/13 A2973 RMK SLP070,2026-08-10T06:23:11Z,2026-08-10T02:23:11Z
CYAT,2026-08-11T02:00:00Z,2026-08-10T22:00:00Z,VFR,15,15,100,220,4,14484.1,29.74,NA,NA,METAR CYAT 110200Z AUTO 22004KT 170V240 9SM CLR 15/15 A2974 RMK SLP072 DENSITY ALT 300FT,2026-08-11T02:19:10Z,2026-08-10T22:19:10Z
CYAT,2026-08-11T04:00:00Z,2026-08-11T00:00:00Z,VFR,14,13,93,270,7,14484.1,29.73,NA,SCT  ft; BKN  ft,METAR CYAT 110400Z AUTO 27007KT 9SM SCT091 BKN110 14/13 A2973 RMK SLP071,2026-08-11T04:33:34Z,2026-08-11T00:33:34Z
CYAT,2026-08-11T05:00:00Z,2026-08-11T01:00:00Z,VFR,13,13,100,300,6,14484.1,29.74,NA,NA,METAR CYAT 110500Z AUTO 30006KT 9SM CLR 13/13 A2974 RMK SLP072,2026-08-11T06:05:11Z,2026-08-11T02:05:11Z
CYAT,2026-08-12T02:00:00Z,2026-08-11T22:00:00Z,VFR,16,15,93,120,3,14484.1,29.77,NA,BKN  ft,METAR CYAT 120200Z AUTO 12003KT 090V150 9SM BKN076 16/15 A2977 RMK SLP084 DENSITY ALT 300FT,2026-08-12T02:38:32Z,2026-08-11T22:38:32Z
CYAT,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,15,15,100,130,3,14484.1,29.77,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYAT 120300Z AUTO 13003KT 120V180 9SM FEW044 SCT066 BKN210 15/15 A2977 RMK SLP083 DENSITY ALT 300FT,2026-08-12T03:13:32Z,2026-08-11T23:13:32Z
CYAT,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,15,15,100,150,3,14484.1,29.76,NA,BKN  ft; BKN  ft,METAR CYAT 120400Z AUTO 15003KT 9SM BKN066 BKN079 15/15 A2976 RMK SLP080 DENSITY ALT 300FT,2026-08-12T04:59:35Z,2026-08-12T00:59:35Z
CYAT,2026-08-12T06:00:00Z,2026-08-12T02:00:00Z,VFR,14,14,100,190,2,14484.1,29.76,NA,BKN  ft; OVC  ft,METAR CYAT 120600Z AUTO 19002KT 9SM BKN055 OVC069 14/14 A2976 RMK SLP078,2026-08-12T06:27:31Z,2026-08-12T02:27:31Z
CYAT,2026-08-13T02:00:00Z,2026-08-12T22:00:00Z,VFR,14,13,93,60,4,14484.1,29.83,NA,FEW  ft,METAR CYAT 130200Z AUTO 06004KT 9SM FEW046 14/13 A2983 RMK SLP104,2026-08-13T02:39:51Z,2026-08-12T22:39:51Z
CYAT,2026-08-13T03:00:00Z,2026-08-12T23:00:00Z,VFR,13,13,100,70,5,14484.1,29.84,NA,FEW  ft; BKN  ft,METAR CYAT 130300Z AUTO 07005KT 9SM FEW048 BKN060 13/13 A2984 RMK SLP106,2026-08-13T03:16:54Z,2026-08-12T23:16:54Z
CYAT,2026-08-13T04:00:00Z,2026-08-13T00:00:00Z,VFR,13,12,93,60,3,14484.1,29.84,NA,FEW  ft; OVC  ft,METAR CYAT 130400Z AUTO 06003KT 9SM FEW032 OVC055 13/12 A2984 RMK SLP107,2026-08-13T05:05:51Z,2026-08-13T01:05:51Z
CYAT,2026-08-13T06:00:00Z,2026-08-13T02:00:00Z,VFR,12,11,93,330,3,14484.1,29.86,NA,FEW  ft; OVC  ft,METAR CYAT 130600Z AUTO 33003KT 9SM FEW021 OVC055 12/11 A2986 RMK SLP114,2026-08-13T06:29:22Z,2026-08-13T02:29:22Z
CYAT,2026-08-14T02:00:00Z,2026-08-13T22:00:00Z,VFR,14,11,82,40,3,14484.1,30.01,NA,FEW  ft; OVC  ft,METAR CYAT 140200Z AUTO 04003KT 9SM FEW035 OVC060 14/11 A3001 RMK SLP165,2026-08-14T02:38:35Z,2026-08-13T22:38:35Z
CYAT,2026-08-14T03:00:00Z,2026-08-13T23:00:00Z,VFR,13,12,93,290,2,14484.1,30.03,NA,BKN  ft; OVC  ft,METAR CYAT 140300Z AUTO 29002KT 9SM BKN039 OVC055 13/12 A3003 RMK SLP170,2026-08-14T03:15:56Z,2026-08-13T23:15:56Z
CYAT,2026-08-14T04:00:00Z,2026-08-14T00:00:00Z,VFR,11,11,100,300,2,14484.1,30.04,NA,BKN  ft,METAR CYAT 140400Z AUTO 30002KT 9SM BKN050 11/11 A3004 RMK SLP175,2026-08-14T05:02:33Z,2026-08-14T01:02:33Z
CYAT,2026-08-14T06:00:00Z,2026-08-14T02:00:00Z,VFR,11,10,93,340,3,14484.1,30.05,NA,BKN  ft,METAR CYAT 140600Z AUTO 34003KT 9SM BKN044 11/10 A3005 RMK SLP179,2026-08-14T06:27:19Z,2026-08-14T02:27:19Z
CYAT,2026-08-15T01:00:00Z,2026-08-14T21:00:00Z,VFR,18,12,67,290,5,14484.1,30.08,NA,NA,METAR CYAT 150100Z AUTO 29005KT 9SM CLR 18/12 A3008 RMK SLP189,2026-08-15T01:48:38Z,2026-08-14T21:48:38Z
CYAT,2026-08-15T02:18:00Z,2026-08-14T22:18:00Z,VFR,15,13,87,70,12,14484.1,30.11,NA,NA,SPECI CYAT 150218Z AUTO 07012G18KT 9SM CLR 15/13 A3011 RMK WSHFT AT 0205Z SLP199,2026-08-15T03:05:34Z,2026-08-14T23:05:34Z
CYAT,2026-08-15T03:00:00Z,2026-08-14T23:00:00Z,VFR,13,13,100,70,6,14484.1,30.12,NA,NA,METAR CYAT 150300Z AUTO 07006KT 9SM CLR 13/13 A3012 RMK SLP203,2026-08-15T03:53:39Z,2026-08-14T23:53:39Z
CYAT,2026-08-16T02:00:00Z,2026-08-15T22:00:00Z,VFR,19,14,72,190,5,14484.1,29.99,NA,NA,METAR CYAT 160200Z AUTO 19005KT 9SM CLR 19/14 A2999 RMK SLP159 DENSITY ALT 400FT,2026-08-16T02:15:06Z,2026-08-15T22:15:06Z
CYAT,2026-08-16T03:00:00Z,2026-08-15T23:00:00Z,VFR,18,14,77,190,5,14484.1,29.98,NA,BKN  ft,METAR CYAT 160300Z AUTO 19005KT 9SM BKN140 18/14 A2998 RMK SLP154 DENSITY ALT 300FT,2026-08-16T03:14:55Z,2026-08-15T23:14:55Z
CYAT,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,VFR,17,14,82,220,4,14484.1,29.95,NA,FEW  ft; SCT  ft,METAR CYAT 160500Z AUTO 22004KT 190V280 9SM FEW120 SCT140 17/14 A2995 RMK SLP143 DENSITY ALT 300FT,2026-08-16T05:41:52Z,2026-08-16T01:41:52Z
CYAT,2026-08-17T01:00:00Z,2026-08-16T21:00:00Z,VFR,16,13,82,360,6,14484.1,29.7,NA,NA,METAR CYAT 170100Z AUTO 36006KT 9SM CLR 16/13 A2970 RMK SLP061 DENSITY ALT 500FT,2026-08-17T01:53:18Z,2026-08-16T21:53:18Z
CYAT,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,VFR,14,13,93,340,4,14484.1,29.72,NA,NA,METAR CYAT 170200Z AUTO 34004KT 9SM CLR 14/13 A2972 RMK SLP066,2026-08-17T02:11:38Z,2026-08-16T22:11:38Z
CYAT,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,VFR,13,12,93,300,4,14484.1,29.73,NA,NA,METAR CYAT 170300Z AUTO 30004KT 9SM CLR 13/12 A2973 RMK SLP068,2026-08-17T03:14:15Z,2026-08-16T23:14:15Z
CYAT,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,VFR,12,11,93,300,5,14484.1,29.73,NA,NA,METAR CYAT 170400Z AUTO 30005KT 9SM CLR 12/11 A2973 RMK SLP069,2026-08-17T04:58:56Z,2026-08-17T00:58:56Z
CYAT,2026-08-18T01:15:00Z,2026-08-17T21:15:00Z,VFR,17,16,93,280,5,14484.1,29.66,NA,FEW  ft; SCT  ft; SCT  ft; OVC  ft,SPECI CYAT 180115Z AUTO 28005KT 9SM FEW055 SCT066 SCT078 OVC099 17/16 A2966 RMK SLP045 DENSITY ALT 600FT,2026-08-18T01:48:22Z,2026-08-17T21:48:22Z
CYAT,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,VFR,16,16,100,270,4,14484.1,29.66,NA,FEW  ft; BKN  ft; OVC  ft,METAR CYAT 180300Z AUTO 27004KT 9SM FEW060 BKN094 OVC110 16/16 A2966 RMK SLP045 DENSITY ALT 500FT,2026-08-18T03:09:51Z,2026-08-17T23:09:51Z
CYAT,2026-08-19T01:13:00Z,2026-08-18T21:13:00Z,VFR,14,9,71,230,3,14484.1,29.58,NA,FEW  ft,SPECI CYAT 190113Z AUTO 23003KT 9SM FEW066 14/09 A2958 RMK SLP019 DENSITY ALT 300FT,2026-08-19T01:50:28Z,2026-08-18T21:50:28Z
CYAT,2026-08-19T02:00:00Z,2026-08-18T22:00:00Z,VFR,13,9,76,270,10,14484.1,29.59,NA,FEW  ft,METAR CYAT 190200Z AUTO 27010G15KT 9SM FEW071 13/09 A2959 RMK SLP021,2026-08-19T02:11:27Z,2026-08-18T22:11:27Z
CYAT,2026-08-19T03:00:00Z,2026-08-18T23:00:00Z,VFR,12,10,87,260,6,14484.1,29.57,NA,NA,METAR CYAT 190300Z AUTO 26006KT 9SM CLR 12/10 A2957 RMK SLP017,2026-08-19T03:12:10Z,2026-08-18T23:12:10Z
CYAT,2026-08-20T01:00:00Z,2026-08-19T21:00:00Z,VFR,12,11,93,300,5,14484.1,29.81,NA,OVC  ft,METAR CYAT 200100Z AUTO 30005KT 9SM OVC071 12/11 A2981 RMK SLP098,2026-08-20T01:47:13Z,2026-08-19T21:47:13Z
CYAT,2026-08-20T02:00:00Z,2026-08-19T22:00:00Z,VFR,12,11,93,300,6,14484.1,29.82,NA,OVC  ft,METAR CYAT 200200Z AUTO 30006KT 9SM OVC071 12/11 A2982 RMK SLP100,2026-08-20T02:10:30Z,2026-08-19T22:10:30Z
CYAT,2026-08-20T03:00:00Z,2026-08-19T23:00:00Z,VFR,11,10,93,300,7,14484.1,29.82,NA,NA,METAR CYAT 200300Z AUTO 30007KT 9SM CLR 11/10 A2982 RMK SLP100,2026-08-20T03:11:17Z,2026-08-19T23:11:17Z
CYAT,2026-08-21T01:00:00Z,2026-08-20T21:00:00Z,VFR,12,10,87,100,2,14484.1,29.99,NA,NA,METAR CYAT 210100Z AUTO 10002KT 9SM CLR 12/10 A2999 RMK SLP157,2026-08-21T01:54:31Z,2026-08-20T21:54:31Z
CYAT,2026-08-21T02:00:00Z,2026-08-20T22:00:00Z,VFR,9,9,100,150,2,14484.1,29.99,NA,NA,METAR CYAT 210200Z AUTO 15002KT 9SM CLR 09/09 A2999 RMK SLP158,2026-08-21T02:16:55Z,2026-08-20T22:16:55Z
CYAT,2026-08-21T03:00:00Z,2026-08-20T23:00:00Z,VFR,8,8,100,0,0,14484.1,29.99,NA,NA,METAR CYAT 210300Z AUTO 00000KT 9SM CLR 08/08 A2999 RMK SLP157,2026-08-21T03:17:25Z,2026-08-20T23:17:25Z
CYAT,2026-08-21T04:00:00Z,2026-08-21T00:00:00Z,VFR,7,7,100,200,2,14484.1,29.99,NA,NA,METAR CYAT 210400Z AUTO 20002KT 9SM CLR 07/07 A2999 RMK SLP156,2026-08-21T04:54:23Z,2026-08-21T00:54:23Z
CYAT,2026-08-22T01:00:00Z,2026-08-21T21:00:00Z,VFR,17,14,82,130,4,14484.1,29.83,NA,NA,METAR CYAT 220100Z AUTO 13004KT 9SM CLR 17/14 A2983 RMK SLP103 DENSITY ALT 400FT,2026-08-22T01:47:32Z,2026-08-21T21:47:32Z
CYAT,2026-08-22T02:00:00Z,2026-08-21T22:00:00Z,VFR,15,14,93,130,4,14484.1,29.83,NA,NA,METAR CYAT 220200Z AUTO 13004KT 9SM CLR 15/14 A2983 RMK SLP104,2026-08-22T03:08:15Z,2026-08-21T23:08:15Z
CYAT,2026-08-22T03:00:00Z,2026-08-21T23:00:00Z,VFR,15,13,87,180,4,14484.1,29.82,NA,NA,METAR CYAT 220300Z AUTO 18004KT 9SM CLR 15/13 A2982 RMK SLP101,2026-08-22T03:55:57Z,2026-08-21T23:55:57Z
CYAT,2026-08-23T01:37:00Z,2026-08-22T21:37:00Z,IFR,13,13,100,40,7,14484.1,29.91,NA,OVC  ft,SPECI CYAT 230137Z AUTO 04007KT 9SM -RA OVC006 13/13 A2991 RMK SLP131,2026-08-23T01:59:10Z,2026-08-22T21:59:10Z
CYAT,2026-08-23T03:08:00Z,2026-08-22T23:08:00Z,MVFR,13,12,93,40,8,14484.1,29.91,NA,OVC  ft,SPECI CYAT 230308Z AUTO 04008KT 9SM OVC012 13/12 A2991 RMK SLP132,2026-08-23T03:17:52Z,2026-08-22T23:17:52Z
CYAT,2026-08-23T04:42:00Z,2026-08-23T00:42:00Z,MVFR,12,12,100,20,7,14484.1,29.91,NA,BKN  ft; OVC  ft,SPECI CYAT 230442Z AUTO 02007KT 9SM BKN011 OVC025 12/12 A2991 RMK SLP132,2026-08-23T04:52:38Z,2026-08-23T00:52:38Z
CYAT,2026-08-24T00:09:00Z,2026-08-23T20:09:00Z,MVFR,13,11,87,40,10,14484.1,29.97,NA,BKN  ft,SPECI CYAT 240009Z AUTO 04010G20KT 9SM BKN015 13/11 A2997 RMK SLP151,2026-08-24T01:55:10Z,2026-08-23T21:55:10Z
CYAT,2026-08-24T02:03:00Z,2026-08-23T22:03:00Z,IFR,12,11,93,70,11,14484.1,29.99,NA,OVC  ft,SPECI CYAT 240203Z AUTO 07011G17KT 9SM OVC009 12/11 A2999 RMK SLP156,2026-08-24T02:16:17Z,2026-08-23T22:16:17Z
CYAT,2026-08-24T03:00:00Z,2026-08-23T23:00:00Z,IFR,11,10,93,40,10,14484.1,29.99,NA,OVC  ft,METAR CYAT 240300Z AUTO 04010G18KT 9SM OVC009 11/10 A2999 RMK SLP157,2026-08-24T03:18:37Z,2026-08-23T23:18:37Z
CYAT,2026-08-24T04:00:00Z,2026-08-24T00:00:00Z,IFR,11,10,93,30,8,14484.1,29.99,NA,OVC  ft,METAR CYAT 240400Z AUTO 03008KT 9SM OVC009 11/10 A2999 RMK SLP159,2026-08-24T05:01:51Z,2026-08-24T01:01:51Z
CYAT,2026-08-25T01:00:00Z,2026-08-24T21:00:00Z,VFR,12,12,100,0,0,14484.1,29.96,NA,NA,METAR CYAT 250100Z AUTO 00000KT 9SM CLR 12/12 A2996 RMK SLP148,2026-08-25T01:49:29Z,2026-08-24T21:49:29Z
CYAT,2026-08-25T02:00:00Z,2026-08-24T22:00:00Z,VFR,10,10,100,0,0,14484.1,29.96,NA,NA,METAR CYAT 250200Z AUTO 00000KT 9SM CLR 10/10 A2996 RMK SLP147,2026-08-25T02:13:55Z,2026-08-24T22:13:55Z
